, ,Label,slice,Saturated,J.D.-2400000,JD_UTC,JD_SOBS,HJD_UTC,BJD_TDB,AIRMASS,ALT_OBJ,CCD-TEMP,EXPTIME,RAOBJ2K,DECOBJ2K,Source_Radius,FWHM_Mult,Source_Rad(base),Sky_Rad(min),Sky_Rad(max),rel_flux_T1,rel_flux_C2,rel_flux_C3,rel_flux_err_T1,rel_flux_err_C2,rel_flux_err_C3,rel_flux_SNR_T1,rel_flux_SNR_C2,rel_flux_SNR_C3,tot_C_cnts,tot_C_err,X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,Source_Error_T1,Source_AMag_T1,Source_AMag_Err_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,X(IJ)_C2,Y(IJ)_C2,X(FITS)_C2,Y(FITS)_C2,Source-Sky_C2,Source_Error_C2,Source_AMag_C2,Source_AMag_Err_C2,Source_SNR_C2,Peak_C2,Mean_C2,Sky/Pixel_C2,Width_C2,X-Width_C2,Y-Width_C2,Angle_C2,Roundness_C2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_AMag_C3,Source_AMag_Err_C3,Source_SNR_C3,Peak_C3,Mean_C3,Sky/Pixel_C3,Width_C3,X-Width_C3,Y-Width_C3,Angle_C3,Roundness_C3,DATE-OBS,Time Since
29,30,DqCep_V_15s_030_subt.FIT,30,0,58024.60832,2458024.608,2458024.608,2458024.614,,1.991289,30.025068,5.325188,15,0,0,9.659874,1.4,12,15,25,1.867086,0.212944,4.69606,0.002488,0.000602,0.013277,750.373475,353.710561,353.710561,580359.4228,624.151939,643.442485,69.569349,643.942485,440.930651,1083581.208,852.799442,7.290591,0.001446,1270.616694,50799,3689.211604,-9.017774,6.671729,7.072462,6.270996,30.657249,0.937816,682.024158,235.131824,682.524158,275.368176,101887.8749,261.557875,9.76,0.002784,389.542371,5112,330.92517,-15.632227,6.611743,7.078153,6.145332,29.837886,0.922687,155.932005,330.957803,156.432005,179.542197,478471.5479,566.703733,8.2,0.001285,844.306328,33192,1608.288136,-13.649315,6.125258,6.549116,5.7014,35.191502,0.831686,2017-09-28T02:35:51.000,12.916666666666666
30,31,DqCep_V_15s_031_subt.FIT,31,0,58024.60863,2458024.609,2458024.609,2458024.614,,1.987035,30.096644,4.88976,15,0,0,8.994217,1.4,12,15,25,1.868701,0.209493,4.773438,0.00249,0.000595,0.013568,750.420409,351.809006,351.809006,580245.9496,624.082725,654.911342,77.316034,655.411342,433.183966,1084306.041,853.081931,7.289652,0.001446,1271.045607,48347,4210.937743,-8.151911,6.493519,6.707392,6.279646,36.946169,0.94375,693.528445,242.897916,694.028445,267.602084,100502.6796,259.765083,9.76,0.002803,386.898341,4714,379.210938,-13.377655,6.103175,6.384413,5.821937,35.40838,0.921667,167.422047,338.765017,167.922047,171.734983,479743.27,567.451627,8.2,0.001283,845.434654,30968,1876.799213,-11.953819,5.91965,6.181517,5.657783,38.612198,0.84055,2017-09-28T02:36:18.000,13.366666666666667
31,32,DqCep_V_15s_032_subt.FIT,32,0,58024.60894,2458024.609,2458024.609,2458024.615,,1.982806,30.168144,5.325188,15,0,0,8.594121,1.4,12,15,25,1.873633,0.209872,4.764799,0.0025,0.000597,0.01356,749.411128,351.387208,351.387208,578149.3553,622.950084,588.802452,35.822955,589.302452,474.677045,1083239.767,852.660609,7.28679,0.001448,1270.423139,40133,4661.409483,-7.727442,6.22174,6.29423,6.14925,41.165393,0.96952,627.49371,201.374168,627.99371,309.125832,100289.5986,259.483952,9.76,0.002806,386.496343,3868,414.589744,-13.998285,6.064431,6.254661,5.874201,35.362603,0.963951,101.477796,297.651623,101.977796,212.848377,477859.7567,566.334606,8.2,0.001286,843.776368,22172,2038.815451,-12.084793,5.741311,5.867081,5.61554,41.04144,0.898922,2017-09-28T02:36:45.000,13.816666666666666
32,33,DqCep_V_15s_033_subt.FIT,33,0,58024.60924,2458024.609,2458024.609,2458024.615,,1.978758,30.236924,5.325188,15,0,0,8.330569,1.4,12,15,25,1.866194,0.211847,4.720398,0.002499,0.000603,0.013431,746.726743,351.444613,351.444613,574807.9644,621.144977,598.593637,42.53186,599.093637,467.96814,1072703.208,848.502879,7.29111,0.001453,1264.230487,48721,4866.563636,-9.360037,6.0698,5.881373,6.258227,63.048912,0.988916,637.303283,208.129331,637.803283,302.370669,100483.9163,259.732033,9.76,0.002803,386.875331,4747,447.408257,-13.527139,5.766485,5.714233,5.818738,51.849582,0.994145,111.332685,304.335464,111.832685,206.164536,474324.0481,564.234308,8.2,0.001291,840.650846,26805,2154.356164,-11.507069,5.559801,5.345347,5.774254,54.135386,0.93963,2017-09-28T02:37:11.000,14.25
33,34,DqCep_V_15s_034_subt.FIT,34,0,58024.60955,2458024.61,2458024.609,2458024.615,,1.97458,30.308274,4.88976,15,0,0,8.10382,1.4,12,15,25,1.901647,0.216704,4.614586,0.002551,0.000615,0.013099,745.443694,352.275219,352.275219,569105.6851,618.0543,540.203415,148.980645,540.703415,361.519355,1082238.026,852.264608,7.270677,0.001456,1269.838048,49255,5170.511962,-7.660411,5.862932,5.922752,5.803113,40.185536,0.98512,578.931536,314.563828,579.431536,195.936172,101362.0057,260.861319,9.76,0.002791,388.566637,5117,480.273171,-14.175637,5.70233,5.794667,5.609993,37.81013,0.983003,52.867686,410.806801,53.367686,99.693199,467743.6795,560.305711,8.2,0.0013,834.800842,25476,2248.487923,-11.143379,5.548297,5.64791,5.448683,40.718699,0.941875,2017-09-28T02:37:38.000,14.7
34,35,DqCep_V_15s_035_subt.FIT,35,0,58024.61008,2458024.61,2458024.61,2458024.616,,1.967671,30.427019,4.88976,15,0,0,8.189172,1.4,12,15,25,1.904374,0.21672,4.614241,0.002561,0.000617,0.013132,743.690327,351.367313,351.367313,566153.4083,616.450114,551.391305,156.298004,551.891305,354.201996,1078167.658,850.660553,7.269121,0.001459,1267.447578,57814,5127.52381,-6.607897,5.662326,5.253026,6.071626,83.741811,0.978297,590.110309,321.904599,590.610309,188.595401,100842.3725,260.19305,9.76,0.002798,387.56751,5636,469.147619,-11.054155,5.286624,4.870651,5.702597,79.442474,0.971891,64.078667,418.235095,64.578667,92.264905,465311.0358,558.847314,8.2,0.001303,832.626416,29298,2194.156398,-11.109174,5.415233,5.056463,5.774003,64.341781,0.955448,2017-09-28T02:38:23.000,15.45
35,36,DqCep_V_15s_036_subt.FIT,36,0,58024.61039,2458024.61,2458024.61,2458024.616,,1.963558,30.498163,5.325188,15,0,0,7.564642,1.4,12,15,25,1.888028,0.218092,4.585218,0.002542,0.000619,0.013018,742.849715,352.211722,352.211722,566550.4812,616.660737,563.732771,151.370671,564.232771,359.129329,1069663.323,847.297175,7.27848,0.001461,1262.441743,55120,5870.269231,-7.001775,5.540026,5.539147,5.540905,314.572051,0.999548,602.461213,316.869885,602.961213,193.630115,101437.4905,260.953145,9.76,0.00279,388.719173,5941,544.714286,-12.634563,5.341343,5.359679,5.323007,40.906428,0.997676,76.485982,413.207965,76.985982,97.292035,465112.9907,558.725264,8.2,0.001303,832.453838,31038,2571.972222,-11.988837,5.247467,5.311121,5.183813,39.129098,0.985791,2017-09-28T02:38:50.000,15.9
36,37,DqCep_V_15s_037_subt.FIT,37,0,58024.6107,2458024.611,2458024.611,2458024.616,,1.959471,30.569228,5.325188,15,0,0,7.28318,1.4,12,15,25,1.898968,0.214849,4.654439,0.002553,0.000613,0.013277,743.683645,350.561653,350.561653,566687.1732,616.732619,566.310987,155.860714,566.810987,354.639286,1076120.587,849.849767,7.272208,0.001459,1266.248023,64388,6475.379518,-7.274621,5.394741,5.339874,5.449608,302.392585,0.997721,605.045302,321.402437,605.545302,189.097563,100219.8732,259.379424,9.76,0.002806,386.383283,6962,591.114458,-12.619718,5.147351,5.176857,5.117845,33.652685,0.999117,78.986288,417.743994,79.486288,92.756006,466467.3,559.536807,8.2,0.001302,833.666873,38961,2765.214286,-11.376786,4.963265,4.88717,5.039361,51.802933,0.983017,2017-09-28T02:39:17.000,16.35
37,38,DqCep_V_15s_038_subt.FIT,38,0,58024.61101,2458024.611,2458024.611,2458024.617,,1.955407,30.640216,5.325188,15,0,0,7.373568,1.4,12,15,25,1.841662,0.213786,4.677575,0.002485,0.00061,0.013338,741.175476,350.685771,350.685771,568913.1283,617.942991,567.529394,157.273107,568.029394,353.226893,1047745.814,838.571215,7.305477,0.001464,1249.441665,64391,6084.94186,-6.603571,5.245787,4.992003,5.499572,291.618491,0.982443,606.236496,322.857306,606.736496,187.642694,100203.5488,259.358934,9.76,0.002807,386.350866,7476,579.887574,-13.032833,5.135693,4.988248,5.283138,289.030226,0.99469,80.279535,419.136523,80.779535,91.363477,468709.5795,560.880097,8.2,0.001298,835.668055,45691,2762.147929,-11.281536,4.748811,4.479829,5.017792,76.913417,0.984169,2017-09-28T02:39:44.000,16.8
38,39,DqCep_V_15s_039_subt.FIT,39,0,58024.61131,2458024.611,2458024.611,2458024.617,,1.951517,30.7085,4.88976,15,0,0,7.308982,1.4,12,15,25,1.830751,0.214319,4.665938,0.002479,0.000612,0.013329,738.495884,350.066794,350.066794,565991.0851,616.353624,569.415939,158.590064,569.915939,351.909936,1036188.775,833.933617,7.311928,0.001469,1242.531485,64386,6052.122807,-7.460674,5.263467,5.105758,5.421177,292.341089,0.992909,608.127915,324.118788,608.627915,186.381212,99893.62243,258.956975,9.76,0.002811,385.753743,7737,588.319277,-13.449533,5.175813,5.076324,5.275303,289.108974,0.997607,82.170784,420.524234,82.670784,89.975766,466097.4627,559.314826,8.2,0.001302,833.336505,47915,2796.150602,-11.665438,4.754031,4.542439,4.965624,77.948436,0.990528,2017-09-28T02:40:10.000,17.233333333333334
39,40,DqCep_V_15s_040_subt.FIT,40,0,58024.61163,2458024.612,2458024.612,2458024.617,,1.947501,30.779332,5.325188,15,0,0,7.165291,1.4,12,15,25,1.835423,0.214824,4.654964,0.002481,0.000612,0.01327,739.809306,350.799528,350.799528,567493.7566,617.170294,571.198459,160.330207,571.698459,350.169793,1041591.349,836.103949,7.309161,0.001467,1245.767766,64392,6543.522013,-7.366972,5.254204,5.034457,5.473952,298.182823,0.977274,609.930051,325.918941,610.430051,184.581059,100353.2099,259.55085,9.76,0.002804,386.641808,8361,606.018519,-13.44574,4.918014,4.926824,4.909203,315.774699,0.982442,83.965085,422.268346,84.465085,88.231654,467140.5467,559.939754,8.2,0.001301,834.269301,44208,2907.63125,-11.997167,4.71812,4.465201,4.971039,273.109858,0.988436,2017-09-28T02:40:37.000,17.683333333333334
40,41,DqCep_V_15s_041_subt.FIT,41,0,58024.61194,2458024.612,2458024.612,2458024.618,,1.943508,30.850086,4.88976,15,0,0,7.16573,1.4,12,15,25,1.824568,0.214897,4.653394,0.002471,0.000613,0.013273,738.513609,350.590526,350.590526,566694.5361,616.735706,572.684284,161.361536,573.184284,349.138464,1033972.678,833.0407,7.315602,0.001469,1241.203074,64395,6413.546584,-8.64396,5.269638,5.068409,5.470867,300.855886,0.974104,611.455182,326.8995,611.955182,183.6005,100239.7091,259.404116,9.76,0.002806,386.42297,8473,605.0,-13.763636,4.898223,4.789495,5.006951,306.73601,0.975671,85.444017,423.299692,85.944017,87.200308,466454.827,559.528762,8.2,0.001302,833.656567,54262,2866.901235,-12.44955,4.622364,4.367411,4.877317,89.511352,0.987901,2017-09-28T02:41:04.000,18.133333333333333
41,42,DqCep_V_15s_042_subt.FIT,42,0,58024.61225,2458024.612,2458024.612,2458024.618,,1.93954,30.92076,4.88976,15,0,0,6.947189,1.4,12,15,25,1.831489,0.21496,4.652024,0.002477,0.000613,0.013262,739.328989,350.779062,350.779062,567183.9051,616.999755,574.773438,162.880905,575.273438,347.619095,1038791.241,834.979044,7.311491,0.001468,1244.092589,64390,6738.376623,-7.021043,5.116324,4.961649,5.270999,302.174563,0.980527,613.528227,328.40352,614.028227,182.09648,100350.5884,259.544195,9.76,0.002804,386.641622,8899,674.287671,-13.045126,4.764339,4.666034,4.862643,305.694387,0.983295,87.479469,424.98445,87.979469,85.51555,466833.3166,559.754865,8.2,0.001301,833.995997,47057,3059.335526,-11.936293,4.590474,4.427756,4.753192,79.302377,0.994217,2017-09-28T02:41:31.000,18.583333333333332
42,43,DqCep_V_15s_043_subt.FIT,43,0,58024.61255,2458024.613,2458024.612,2458024.618,,1.93574,30.98874,4.88976,15,0,0,7.097137,1.4,12,15,25,1.832769,0.214844,4.654544,0.002472,0.000611,0.013236,741.431933,351.669658,351.669658,570276.1244,618.680701,577.744147,165.418249,578.244147,345.081751,1045184.467,837.544804,7.310732,0.001463,1247.914693,64394,6565.855346,-7.631868,5.183435,4.979742,5.387127,291.362537,0.988589,616.52106,330.96787,617.02106,179.53213,100852.7164,260.195173,9.76,0.002798,387.604102,8460,625.278481,-13.029851,4.952375,4.939291,4.965458,311.163728,0.998434,90.486155,427.457784,90.986155,83.042216,469423.408,561.305871,8.2,0.001297,836.305893,48790,2960.006329,-11.027899,4.636486,4.417406,4.855566,72.662464,0.986854,2017-09-28T02:41:57.000,19.016666666666666
43,44,DqCep_V_15s_044_subt.FIT,44,0,58024.61287,2458024.613,2458024.613,2458024.619,,1.931817,31.059257,5.325188,15,0,0,7.265682,1.4,12,15,25,1.852094,0.213597,4.68171,0.002489,0.000607,0.013313,744.18094,351.658802,351.658802,572398.4205,619.8322,580.856431,167.378744,581.356431,343.121256,1060135.865,843.514293,7.299344,0.001458,1256.80842,64395,6416.618182,-8.447669,5.254806,5.112183,5.397428,81.770342,0.996801,619.664672,332.899454,620.164672,177.600546,100744.0423,260.056469,9.76,0.002799,387.392948,7704,597.466667,-13.103286,5.081488,4.95773,5.205246,64.377479,0.993953,93.696721,429.459656,94.196721,81.040344,471654.3782,562.63895,8.2,0.001294,838.289596,46564,2812.389222,-11.888492,4.758826,4.551009,4.966644,58.28227,0.962002,2017-09-28T02:42:24.000,19.466666666666665
44,45,DqCep_V_15s_045_subt.FIT,45,0,58024.61318,2458024.613,2458024.613,2458024.619,,1.927918,31.129693,4.88976,15,0,0,7.101103,1.4,12,15,25,1.874966,0.213027,4.694251,0.002517,0.000607,0.013376,744.885267,350.934208,350.934208,571027.7333,619.088212,584.679896,170.254187,585.179896,340.245813,1070657.867,847.689427,7.286018,0.001457,1263.030814,64389,6769.164557,-7.15106,5.33159,5.353715,5.309466,37.683583,0.998921,623.518236,335.838735,624.018236,174.661265,100281.4492,259.457753,9.76,0.002805,386.503961,7302,613.15,-13.609057,5.140112,5.17837,5.101854,37.636115,0.996572,97.521987,432.384446,98.021987,78.115554,470746.2841,562.095978,8.2,0.001296,837.483815,43682,3027.070968,-10.001833,4.742418,4.679508,4.805329,48.86133,0.961032,2017-09-28T02:42:51.000,19.916666666666668
45,46,DqCep_V_15s_046_subt.FIT,46,0,58024.61349,2458024.613,2458024.613,2458024.619,,1.924041,31.200047,4.88976,15,0,0,7.089844,1.4,12,15,25,1.801914,0.214033,4.672182,0.00244,0.00061,0.013314,738.514466,350.91297,350.91297,569217.0715,618.106029,589.577441,173.43349,590.077441,337.06651,1025680.12,829.693194,7.329167,0.001469,1236.216142,64393,6567.852564,-7.02,5.112667,4.897147,5.328187,292.851143,0.985479,628.366416,339.038526,628.866416,171.461474,100352.3913,259.549367,9.76,0.002805,386.640864,9096,618.842767,-12.304348,4.918009,4.681286,5.154733,289.631446,0.984612,102.4227,435.62077,102.9227,74.87923,468864.6802,560.971648,8.2,0.001298,835.808159,56875,2994.166667,-11.376155,4.458281,4.206959,4.709603,75.120737,0.98324,2017-09-28T02:43:18.000,20.366666666666667
46,47,DqCep_V_15s_047_subt.FIT,47,0,58024.6138,2458024.614,2458024.614,2458024.62,,1.920187,31.270321,4.88976,15,0,0,8.024264,1.4,12,15,25,1.886686,0.212974,4.695411,0.002524,0.000605,0.013348,747.547886,351.773534,351.773534,573885.2873,620.642904,595.189281,176.991124,595.689281,333.508876,1082741.488,852.462471,7.279252,0.001451,1270.133906,64395,5300.352941,-7.203375,5.624175,5.888705,5.359645,10.175536,0.989978,633.989298,342.550567,634.489298,167.949433,100762.7454,260.087646,9.76,0.002799,387.418421,6574,495.818182,-13.084572,5.409423,5.879869,4.938977,11.493293,0.964836,108.068143,439.193107,108.568143,71.306893,473122.542,563.517551,8.2,0.001292,839.587944,35169,2330.183168,-12.007634,5.168098,5.426279,4.909918,30.084507,0.959858,2017-09-28T02:43:45.000,20.816666666666666
47,48,DqCep_V_15s_048_subt.FIT,48,0,58024.6141,2458024.614,2458024.614,2458024.62,,1.916498,31.337914,4.88976,15,0,0,9.117256,1.4,12,15,25,1.892107,0.211854,4.720238,0.002524,0.000602,0.013414,749.499635,351.901927,351.901927,576328.6323,621.973771,603.899409,182.111925,604.399409,328.388075,1090475.22,855.505398,7.276138,0.001448,1274.656153,43055,4202.84556,-7.483475,6.435424,6.692671,6.178177,37.661118,0.900765,642.679458,347.685679,643.179458,162.814321,100752.5658,260.08858,9.76,0.002799,387.377892,4090,376.015444,-12.990602,6.229097,6.463601,5.994593,38.741298,0.879658,116.69216,444.296847,117.19216,66.203153,475576.0665,564.982568,8.2,0.001289,841.753521,23667,1825.189189,-11.01184,6.107084,6.380705,5.833464,39.261343,0.79801,2017-09-28T02:44:11.000,21.25
48,49,DqCep_V_15s_049_subt.FIT,49,0,58024.61442,2458024.614,2458024.614,2458024.62,,1.912688,31.408027,5.325188,15,0,0,9.422054,1.4,12,15,25,1.88511,0.210847,4.742782,0.00251,0.000598,0.013462,751.072824,352.317339,352.317339,579498.1486,623.685172,642.847436,146.461363,643.347436,364.038637,1092417.509,856.26828,7.28016,0.001445,1275.788833,36656,3892.982143,-8.508961,6.576983,6.948363,6.205602,33.547192,0.916343,681.655419,312.022586,682.155419,198.477414,100908.9612,260.293699,9.76,0.002797,387.673469,3836,355.062044,-13.218837,6.329089,6.814851,5.843327,31.059429,0.893512,155.685379,408.739948,156.185379,101.760052,478589.1874,566.771898,8.2,0.001285,844.412345,22823,1691.626335,-11.538033,6.104832,6.426901,5.782763,37.87496,0.817282,2017-09-28T02:44:38.000,21.7
49,50,DqCep_V_15s_050_subt.FIT,50,0,58024.61473,2458024.615,2458024.615,2458024.62,,1.908901,31.478057,5.325188,15,0,0,9.515743,1.4,12,15,25,1.899275,0.211776,4.721967,0.002529,0.000601,0.013401,751.072236,352.364482,352.364482,578000.3811,622.879493,652.20532,152.953475,652.70532,357.546525,1097781.847,858.368327,7.272032,0.001445,1278.917002,37334,3844.431579,-7.43455,6.554784,7.028929,6.080639,31.246921,0.902895,690.988643,318.490882,691.488643,192.009118,101014.2777,260.430807,9.76,0.002796,387.873766,3545,347.382143,-13.383135,6.260865,6.845247,5.676483,29.99258,0.863126,165.102023,415.068062,165.602023,95.431938,476986.1034,565.822108,8.2,0.001287,842.996582,21143,1674.042403,-11.42086,6.018054,6.516702,5.519406,34.186695,0.800572,2017-09-28T02:45:05.000,22.15
50,51,DqCep_V_15s_051_subt.FIT,51,0,58024.61504,2458024.615,2458024.615,2458024.621,,1.905136,31.548004,4.88976,15,0,0,9.905695,1.4,12,15,25,1.892204,0.212187,4.712832,0.002518,0.000601,0.013351,751.457602,352.989395,352.989395,579347.0739,623.61036,670.509968,98.731922,671.009968,411.768078,1096242.565,857.767917,7.276082,0.001444,1278.017682,34551,3574.421569,-8.070473,6.676543,7.323348,6.029738,26.259694,0.900487,709.339288,264.247522,709.839288,246.252478,101411.536,260.948813,9.76,0.00279,388.626163,3673,315.798701,-13.459532,6.493696,7.16836,5.819032,27.317328,0.87385,183.38202,360.935785,183.88202,149.564215,477935.5379,566.388204,8.2,0.001286,843.830317,22162,1530.541935,-11.185606,6.106431,6.734783,5.47808,32.130561,0.780102,2017-09-28T02:45:32.000,22.6
51,52,DqCep_V_15s_052_subt.FIT,52,0,58024.61534,2458024.615,2458024.615,2458024.621,,1.901531,31.615283,5.325188,15,0,0,9.266823,1.4,12,15,25,1.892594,0.212681,4.701888,0.00252,0.000602,0.013317,751.098517,353.082091,353.082091,578741.1692,623.276127,649.898134,85.154639,650.398134,425.345361,1095321.995,857.404904,7.275858,0.001445,1277.485105,44825,4094.254682,-8.074886,6.387496,5.883046,6.891946,61.247027,0.914623,688.786508,250.662965,689.286508,259.837035,101499.9113,261.053249,9.76,0.002789,388.809225,4510,363.263941,-14.05915,6.276084,5.90701,6.645159,56.712437,0.913077,162.895144,347.576761,163.395144,162.923239,477241.2579,565.972024,8.2,0.001287,843.224114,27168,1749.372694,-11.665158,5.780797,5.24122,6.320373,57.61534,0.811505,2017-09-28T02:45:58.000,23.033333333333335
52,53,DqCep_V_15s_053_subt.FIT,53,0,58024.61565,2458024.616,2458024.616,2458024.621,,1.897809,31.685066,4.88976,15,0,0,8.301151,1.4,12,15,25,1.896286,0.213763,4.678087,0.002529,0.000606,0.013254,749.812865,352.94915,352.94915,576359.6591,621.982382,611.499345,89.771176,611.999345,420.728824,1092942.651,856.469713,7.273742,0.001447,1276.101927,45288,4984.123288,-6.482425,6.137976,6.118516,6.157437,45.849768,0.954289,650.482382,255.246481,650.982382,255.253519,101505.9537,261.049064,9.76,0.002789,388.838604,4449,451.784404,-13.839237,6.033736,6.05589,6.011582,44.151318,0.938539,124.523287,352.342426,125.023287,158.157574,474853.7055,564.548908,8.2,0.00129,841.120581,28550,2166.399083,-11.828924,5.572849,5.526536,5.619162,46.274752,0.860404,2017-09-28T02:46:25.000,23.483333333333334
53,54,DqCep_V_15s_054_subt.FIT,54,0,58024.61597,2458024.616,2458024.616,2458024.622,,1.894109,31.754767,4.88976,15,0,0,8.112119,1.4,12,15,25,1.89429,0.211202,4.734811,0.002524,0.0006,0.013454,750.43122,351.926577,351.926577,577517.5613,622.604582,618.756207,95.270058,619.256207,415.229942,1093985.581,856.877411,7.274886,0.001446,1276.711893,43997,5328.473171,-8.04186,5.982282,5.83025,6.134313,63.940243,0.993157,657.698586,260.758889,658.198586,249.741111,100703.8472,260.012729,9.76,0.0028,387.30352800000003,4419,480.426471,-13.219839,5.620595,5.513308,5.727883,60.186966,0.994304,131.853832,357.829109,132.353832,152.670891,476813.7142,565.711806,8.2,0.001287,842.85622,25271,2292.371981,-11.075914,5.384299,5.24768,5.520917,51.890525,0.954676,2017-09-28T02:46:52.000,23.933333333333334
54,55,DqCep_V_15s_055_subt.FIT,55,0,58024.61628,2458024.616,2458024.616,2458024.622,,1.89043,31.824382,4.88976,15,0,0,7.79631,1.4,12,15,25,1.886951,0.209984,4.762265,0.002517,0.000598,0.013563,749.608244,351.116664,351.116664,577021.9688,622.334588,625.437113,99.245593,625.937113,411.254407,1088812.162,854.847855,7.2791,0.001447,1273.691167,51153,5783.962766,-7.591288,5.835934,5.7606,5.911268,297.73298,0.997927,664.411417,264.714333,664.911417,245.785667,100138.0532,259.278186,9.76,0.002808,386.218582,4838,516.444444,-13.386525,5.613529,5.699652,5.527406,346.954905,0.998833,138.482572,361.801351,138.982572,148.698649,476883.9156,565.751856,8.2,0.001287,842.920638,29837,2485.356021,-11.418406,5.234702,5.246126,5.223278,43.881893,0.987488,2017-09-28T02:47:19.000,24.383333333333333
55,56,DqCep_V_15s_056_subt.FIT,56,0,58024.61658,2458024.617,2458024.616,2458024.622,,1.886908,31.89134,4.88976,15,0,0,8.181747,1.4,12,15,25,1.897201,0.212742,4.700526,0.002529,0.000603,0.013333,750.16235,352.538249,352.538249,576799.5558,622.218731,632.463012,103.750753,632.963012,406.749247,1094304.699,857.002671,7.273218,0.001446,1276.897653,55705,5202.880952,-8.093807,5.721361,5.328514,6.114208,86.939126,0.981103,671.433617,269.237791,671.933617,241.262209,101183.5697,260.632563,9.76,0.002793,388.223054,5548,467.419048,-14.407475,5.624895,5.353478,5.896312,82.881153,0.990133,145.588003,366.325471,146.088003,144.174529,475615.986,565.001607,8.2,0.001289,841.795811,33757,2232.066038,-11.405594,5.081312,4.640829,5.521794,69.361713,0.947572,2017-09-28T02:47:45.000,24.816666666666666
56,57,DqCep_V_15s_057_subt.FIT,57,0,58024.61689,2458024.617,2458024.617,2458024.623,,1.883271,31.96079,5.325188,15,0,0,7.980926,1.4,12,15,25,1.884462,0.212557,4.704619,0.002512,0.000602,0.013333,750.15572,352.84795,352.84795,578131.786,622.934412,637.488734,106.634832,637.988734,403.865168,1089467.326,855.105667,7.280533,0.001446,1274.073331,51490,5494.252525,-8.107707,5.657151,5.876053,5.43825,332.648303,0.982115,676.445789,272.140512,676.945789,238.359488,101344.5117,260.837674,9.76,0.002791,388.534794,5314,492.685,-14.037559,5.644838,5.968824,5.320853,339.506852,0.977027,150.488876,369.220851,150.988876,141.279149,476787.2742,565.695138,8.2,0.001287,842.834315,32202,2396.318182,-11.698355,5.066184,5.257108,4.87526,7.042968,0.993979,2017-09-28T02:48:12.000,25.266666666666666
